"Event Number in CAD","Date call received","Time call received","Date first responders","Time first responders","Station","How long (seconds)","long","lat","Color Code"
"E12134483","6/15/2012","16:06:36","6/15/2012","16:06:37","SMF06",1,-123.020679,44.926898,"small_blue"
"E12034020","2/12/2012","19:47:25","2/12/2012","19:47:35","SMF02",10,-123.022544,44.954895,"small_blue"
"SMF201212170039","12/17/2012","14:39:30","12/17/2012","14:39:43","SMF01",13,-123.04052,44.937872,"small_blue"
"E12136818","6/18/2012","13:17:33","6/18/2012","13:17:47","SMF05",14,-123.050459,44.947547,"small_blue"
"E12038037","2/17/2012","22:36:05","2/17/2012","22:36:24","SMF01",19,-123.039604,44.9432,"small_blue"
"E12067514","3/26/2012","10:53:59","3/26/2012","10:54:21","SMF07",22,-123.034713,44.887871,"small_blue"
"E12055295","3/10/2012","23:29:23","3/10/2012","23:29:45","SMF03",22,-122.992217,44.947281,"small_blue"
"E12242822","10/17/2012","16:15:43","10/17/2012","16:16:09","SMF06",26,-123.010144,44.932545,"small_blue"
"E12231347","10/3/2012","21:41:39","10/3/2012","21:42:05","SMF05",26,-123.051283,44.947739,"small_blue"
"E12184664","8/11/2012","11:59:12","8/11/2012","11:59:43","SMF01",31,-123.039604,44.9432,"small_blue"
"E12153751","7/7/2012","2:26:39","7/7/2012","2:27:11","SMF03",32,-122.992588,44.950179,"small_blue"
"E12161323","7/15/2012","17:46:44","7/15/2012","17:47:19","SMF05",35,-123.044263,44.953621,"small_blue"
"E12081042","4/12/2012","16:02:11","4/12/2012","16:02:47","SMF05",36,-123.073271,44.936016,"small_blue"
"E12096174","5/1/2012","8:47:05","5/1/2012","8:47:43","SMF09",38,-123.016974,44.86392,"small_blue"
"E12181440","8/7/2012","18:47:27","8/7/2012","18:48:07","SMF10",40,-122.965039,44.940272,"small_blue"
"E12002394","1/4/2012","10:38:40","1/4/2012","10:39:23","SMF05",43,-123.051687,44.948309,"small_blue"
"E12139170","6/21/2012","9:14:45","6/21/2012","9:15:29","SMF06",44,-123.031305,44.898913,"small_blue"
"SMF201212100030","12/10/2012","11:20:35","12/10/2012","11:21:19","SMF03",44,-122.982799,44.957067,"small_blue"
"E12092518","4/26/2012","17:05:29","4/26/2012","17:06:16","SMF09",47,-123.030998,44.885119,"small_blue"
"SMF201212100042","12/10/2012","15:11:51","12/10/2012","15:12:39","SMF11",48,-123.053934,44.954161,"small_blue"
"SMF201212280056","12/28/2012","22:19:35","12/28/2012","22:20:24","SMF02",49,-123.025299,44.958651,"small_blue"
"E12093951","4/28/2012","11:02:12","4/28/2012","11:03:02","SMF01",50,-123.042169,44.935171,"small_blue"
"E12088323","4/21/2012","16:53:06","4/21/2012","16:53:56","SMF05",50,-123.047739,44.947653,"small_blue"
"SMF201212110040","12/11/2012","14:53:17","12/11/2012","14:54:08","SMF03",51,-122.976396,44.9487,"small_blue"
"E12156956","7/10/2012","17:15:06","7/10/2012","17:15:58","SMF05",52,-123.063354,44.939407,"small_blue"
"E12200783","8/29/2012","17:10:57","8/29/2012","17:11:49","SMF01",52,-123.038775,44.945601,"small_blue"
"SMF201212050039","12/5/2012","13:08:00","12/5/2012","13:08:53","SMF03",53,-123.011417,44.941474,"small_blue"
"E12134491","6/15/2012","16:19:18","6/15/2012","16:20:12","SMF01",54,-123.021191,44.933258,"small_blue"
"E12018605","1/25/2012","12:41:08","1/25/2012","12:42:02","SMF01",54,-123.037688,44.945963,"small_blue"
"E12039052","2/19/2012","9:05:10","2/19/2012","9:06:04","SMF01",54,-123.033362,44.943611,"small_blue"
"E12061311","3/18/2012","15:32:19","3/18/2012","15:33:15","SMF02",56,-123.026145,44.96226,"small_blue"
"E12094500","4/28/2012","22:50:20","4/28/2012","22:51:17","SMF05",57,-123.049512,44.944238,"small_blue"
"E12202481","8/31/2012","14:31:49","8/31/2012","14:32:46","SMF01",57,-123.022556,44.933291,"small_blue"
"E12203361","9/1/2012","14:19:09","9/1/2012","14:20:06","SMF01",57,-123.038775,44.945601,"small_blue"
"SMF201212280010","12/28/2012","7:32:33","12/28/2012","7:33:31","SMF05",58,-123.070204,44.936357,"small_blue"
"E12106893","5/13/2012","15:50:29","5/13/2012","15:51:28","SMF05",59,-123.049665,44.950821,"small_blue"
"E12149585","7/3/2012","0:19:14","7/3/2012","0:20:13","SMF03",59,-122.983669,44.953914,"small_blue"
"E12273177","11/25/2012","12:09:09","11/25/2012","12:10:08","SMF07",59,-123.036166,44.889921,"small_blue"
"SMF201212040057","12/4/2012","20:38:06","12/4/2012","20:39:05","SMF03",59,-122.996953,44.96543,"small_blue"
"E12049479","3/3/2012","23:27:58","3/3/2012","23:28:59","SMF05",61,-123.049816,44.947272,"small_blue"
"E12130619","6/11/2012","2:22:35","6/11/2012","2:23:45","SMF04",70,-123.046105,44.904318,"small_blue"
"E12185426","8/12/2012","9:04:12","8/12/2012","9:05:22","SMF07",70,-123.035235,44.882291,"small_blue"
"E12276440","11/29/2012","15:56:40","11/29/2012","15:57:50","SMF06",70,-123.009777,44.932781,"small_blue"
"E12146216","6/29/2012","11:42:56","6/29/2012","11:44:07","SMF05",71,-123.048202,44.953214,"small_blue"
"E12270206","11/21/2012","10:58:59","11/21/2012","11:00:10","SMF01",71,-123.025592,44.934409,"small_blue"
"E12066030","3/24/2012","8:59:14","3/24/2012","9:00:26","SMF07",72,-123.036176,44.888308,"small_blue"
"E12033994","2/12/2012","19:21:03","2/12/2012","19:22:15","SMF05",72,-123.051244,44.948836,"small_blue"
"E12198323","8/26/2012","20:31:33","8/26/2012","20:32:45","SMF01",72,-123.039604,44.9432,"small_blue"
"E12175045","7/31/2012","15:55:55","7/31/2012","15:57:07","SMF03",72,-122.974983,44.948654,"small_blue"
"SMF201212300058","12/30/2012","23:39:06","12/30/2012","23:40:18","SMF08",72,-122.989015,44.970722,"small_blue"
"E12027738","2/5/2012","9:19:43","2/5/2012","9:20:56","SMF04",73,-123.04098,44.906228,"small_blue"
"SMF201212150007","12/15/2012","8:34:18","12/15/2012","8:35:31","SMF07",73,-123.034771,44.887867,"small_blue"
"E12047473","3/1/2012","15:12:46","3/1/2012","15:14:00","SMF05",74,-123.051444,44.951204,"small_blue"
"E12039177","2/19/2012","13:11:51","2/19/2012","13:13:06","SMF07",75,-123.034713,44.887871,"small_blue"
"E12050405","3/5/2012","9:02:08","3/5/2012","9:03:23","SMF01",75,-123.040593,44.942681,"small_blue"
"E12155774","7/9/2012","11:57:10","7/9/2012","11:58:25","SMF02",75,-123.02302,44.95562,"small_blue"
"E12087177","4/20/2012","11:25:15","4/20/2012","11:26:31","SMF01",76,-123.034728,44.931311,"small_blue"
"SMF201212070027","12/7/2012","13:58:05","12/7/2012","13:59:21","SMF10",76,-122.980143,44.941321,"small_blue"
"SMF201212040056","12/4/2012","20:32:58","12/4/2012","20:34:14","SMF01",76,-123.039322,44.943162,"small_blue"
"E12194234","8/22/2012","11:19:07","8/22/2012","11:20:23","SMF05",76,-123.051244,44.948836,"small_blue"
"E12069849","3/29/2012","11:36:17","3/29/2012","11:37:34","SMF04",77,-123.04098,44.906228,"small_blue"
"E12002069","1/3/2012","20:21:52","1/3/2012","20:23:09","SMF03",77,-123.002892,44.949783,"small_blue"
"E12185979","8/12/2012","22:59:49","8/12/2012","23:01:06","SMF04",77,-123.04098,44.906228,"small_blue"
"E12185713","8/12/2012","16:39:27","8/12/2012","16:40:44","SMF01",77,-123.042658,44.945931,"small_blue"
"SMF201212300057","12/30/2012","23:03:04","12/30/2012","23:04:21","SMF03",77,-122.993955,44.952227,"small_blue"
"E12140578","6/22/2012","19:54:40","6/22/2012","19:55:58","SMF05",78,-123.051634,44.950152,"small_blue"
"E12067456","3/26/2012","9:25:52","3/26/2012","9:27:10","SMF05",78,-123.049785,44.951686,"small_blue"
"E12025398","2/2/2012","15:28:22","2/2/2012","15:29:41","SMF07",79,-123.036166,44.889921,"small_blue"
"E12068258","3/27/2012","9:38:08","3/27/2012","9:39:27","SMF07",79,-123.036166,44.889921,"small_blue"
"E12034261","2/13/2012","9:03:46","2/13/2012","9:05:05","SMF04",79,-123.038909,44.905857,"small_blue"
"E12259727","11/7/2012","13:53:33","11/7/2012","13:54:35","SMF05",62,-123.0488,44.947364,"small_blue"
"E12126318","6/5/2012","16:29:26","6/5/2012","16:30:46","SMF04",80,-123.030252,44.924517,"small_blue"
"E12186211","8/13/2012","8:40:04","8/13/2012","8:41:24","SMF06",80,-123.027499,44.912544,"small_blue"
"SMF201212030028","12/3/2012","10:15:48","12/3/2012","10:17:08","SMF02",80,-123.014599,44.947027,"small_blue"
"SMF201212240041","12/24/2012","18:59:34","12/24/2012","19:00:54","SMF02",80,-123.022602,44.954891,"small_blue"
"E12120762","5/30/2012","5:22:16","5/30/2012","5:23:37","SMF05",81,-123.081136,44.938807,"small_blue"
"E12170546","7/26/2012","15:36:54","7/26/2012","15:38:15","SMF01",81,-123.034728,44.931311,"small_blue"
"E12241057","10/15/2012","14:41:46","10/15/2012","14:43:07","SMF06",81,-123.012344,44.933438,"small_blue"
"E12229985","10/2/2012","11:45:12","10/2/2012","11:46:33","SMF01",81,-123.024273,44.940781,"small_blue"
"E12098515","5/4/2012","6:11:43","5/4/2012","6:13:05","SMF05",82,-123.073271,44.936016,"small_blue"
"E12125586","6/4/2012","17:21:16","6/4/2012","17:22:38","SMF02",82,-123.035046,44.954888,"small_blue"
"E12124928","6/3/2012","20:42:17","6/3/2012","20:43:40","SMF07",83,-123.034713,44.887871,"small_blue"
"E12265683","11/15/2012","9:56:08","11/15/2012","9:57:31","SMF05",83,-123.05053,44.946894,"small_blue"
"E12007552","1/10/2012","15:36:29","1/10/2012","15:37:53","SMF01",84,-123.035191,44.931487,"small_blue"
"E12014327","1/19/2012","19:35:46","1/19/2012","19:37:10","SMF03",84,-122.992217,44.947281,"small_blue"
"E12044394","2/26/2012","13:08:06","2/26/2012","13:09:30","SMF05",84,-123.049592,44.950167,"small_blue"
"E12256621","11/3/2012","17:23:41","11/3/2012","17:25:05","SMF01",84,-123.039604,44.9432,"small_blue"
"E12265181","11/14/2012","16:07:21","11/14/2012","16:08:45","SMF03",84,-122.984309,44.947874,"small_blue"
"E12062670","3/20/2012","12:50:40","3/20/2012","12:52:05","SMF05",85,-123.046631,44.94978,"small_blue"
"SMF201212100017","12/10/2012","7:49:20","12/10/2012","7:50:45","SMF01",85,-123.039441,44.936099,"small_blue"
"SMF201212310023","12/31/2012","9:23:37","12/31/2012","9:25:03","SMF06",86,-123.033966,44.897081,"small_blue"
"E12067666","3/26/2012","13:37:26","3/26/2012","13:38:53","SMF04",87,-123.049734,44.903869,"small_blue"
"E12185716","8/12/2012","16:41:44","8/12/2012","16:43:11","SMF01",87,-123.020614,44.939652,"small_blue"
"E12273697","11/26/2012","8:16:46","11/26/2012","8:18:13","SMF05",87,-123.046631,44.94978,"small_blue"
"E12269357","11/20/2012","8:29:52","11/20/2012","8:31:19","SMF11",87,-123.068522,44.972596,"small_blue"
"E12155876","7/9/2012","13:41:34","7/9/2012","13:43:02","SMF05",88,-123.046647,44.952127,"small_blue"
"E12202255","8/31/2012","10:10:00","8/31/2012","10:11:28","SMF01",88,-123.038241,44.944808,"small_blue"
"SMF201212150040","12/15/2012","22:05:47","12/15/2012","22:07:15","SMF03",88,-122.997697,44.947005,"small_blue"
"E12173059","7/29/2012","9:29:42","7/29/2012","9:31:10","SMF05",88,-123.052218,44.947655,"small_blue"
"E12175576","8/1/2012","9:17:48","8/1/2012","9:19:16","SMF02",88,-123.024853,44.950724,"small_blue"
"E12068664","3/27/2012","16:47:34","3/27/2012","16:49:03","SMF01",89,-123.046075,44.929938,"small_blue"
"E12009191","1/12/2012","19:55:18","1/12/2012","19:56:47","SMF01",89,-123.039604,44.9432,"small_blue"
"E12094020","4/28/2012","12:38:20","4/28/2012","12:39:49","SMF02",89,-123.031785,44.949467,"small_blue"
"E12108405","5/15/2012","13:11:08","5/15/2012","13:12:37","SMF02",89,-123.010557,44.962279,"small_blue"
"E12235643","10/8/2012","20:07:05","10/8/2012","20:08:34","SMF07",89,-123.036166,44.889921,"small_blue"
"E12177546","8/3/2012","12:02:03","8/3/2012","12:03:32","SMF06",89,-122.995606,44.91405,"small_blue"
"E12222693","9/24/2012","10:23:35","9/24/2012","10:25:04","SMF01",89,-123.023265,44.935789,"small_blue"
"E12010796","1/14/2012","19:08:07","1/14/2012","19:09:10","SMF05",63,-123.049665,44.950821,"small_blue"
"E12090744","4/24/2012","14:49:09","4/24/2012","14:50:39","SMF01",90,-123.035191,44.931487,"small_blue"
"E12092535","4/26/2012","17:27:23","4/26/2012","17:28:53","SMF01",90,-123.039604,44.9432,"small_blue"
"E12001245","1/2/2012","19:34:41","1/2/2012","19:36:11","SMF03",90,-122.986483,44.954064,"small_blue"
"E12035188","2/14/2012","12:28:30","2/14/2012","12:30:00","SMF02",90,-123.020335,44.95389,"small_blue"
"E12195986","8/24/2012","8:45:37","8/24/2012","8:47:07","SMF07",90,-123.036166,44.889921,"small_blue"
"E12255143","11/1/2012","19:58:18","11/1/2012","19:59:48","SMF04",90,-123.038909,44.905857,"small_blue"
"E12176772","8/2/2012","14:25:40","8/2/2012","14:27:10","SMF01",90,-123.033965,44.938747,"small_blue"
"E12250867","10/27/2012","12:26:08","10/27/2012","12:27:38","SMF05",90,-123.049663,44.946234,"small_blue"
"E12188250","8/15/2012","13:41:38","8/15/2012","13:43:09","SMF07",91,-123.069761,44.882404,"small_blue"
"E12250453","10/26/2012","21:26:32","10/26/2012","21:28:03","SMF04",91,-123.046105,44.904318,"small_blue"
"E12204955","9/3/2012","12:25:36","9/3/2012","12:27:07","SMF02",91,-123.035046,44.954888,"small_blue"
"E12144336","6/27/2012","10:58:07","6/27/2012","10:59:39","SMF09",92,-123.032775,44.889874,"small_blue"
"E12161988","7/16/2012","15:35:51","7/16/2012","15:37:23","SMF01",92,-123.039604,44.9432,"small_blue"
"E12269823","11/20/2012","19:08:57","11/20/2012","19:10:29","SMF04",92,-123.050357,44.904753,"small_blue"
"SMF201212250042","12/25/2012","17:23:15","12/25/2012","17:24:47","SMF03",92,-122.995556,44.966975,"small_blue"
"E12121691","5/31/2012","8:45:52","5/31/2012","8:47:25","SMF04",93,-123.042649,44.906764,"small_blue"
"E12149045","7/2/2012","13:10:37","7/2/2012","13:12:10","SMF03",93,-122.995406,44.949686,"small_blue"
"E12195281","8/23/2012","13:01:31","8/23/2012","13:03:04","SMF01",93,-123.035822,44.931381,"small_blue"
"E12150726","7/4/2012","12:00:56","7/4/2012","12:02:30","SMF07",94,-123.034713,44.887871,"small_blue"
"E12134541","6/15/2012","17:07:44","6/15/2012","17:09:18","SMF04",94,-123.043097,44.906667,"small_blue"
"E12056090","3/12/2012","8:01:55","3/12/2012","8:03:29","SMF04",94,-123.038909,44.905857,"small_blue"
"E12006530","1/9/2012","12:14:42","1/9/2012","12:16:16","SMF10",94,-122.975978,44.913961,"small_blue"
"E12090426","4/24/2012","9:20:26","4/24/2012","9:22:00","SMF03",94,-123.000076,44.948225,"small_blue"
"E12276372","11/29/2012","14:39:11","11/29/2012","14:40:45","SMF07",94,-123.05227,44.883029,"small_blue"
"SMF201212090032","12/9/2012","12:36:49","12/9/2012","12:38:23","SMF10",94,-122.98391,44.944697,"small_blue"
"E12218229","9/18/2012","22:41:04","9/18/2012","22:42:38","SMF05",94,-123.050859,44.948898,"small_blue"
"E12273751","11/26/2012","9:57:40","11/26/2012","9:59:14","SMF05",94,-123.047317,44.952161,"small_blue"
"E12275450","11/28/2012","12:45:41","11/28/2012","12:47:15","SMF02",94,-123.03443,44.958676,"small_blue"
"E12078811","4/9/2012","19:28:35","4/9/2012","19:30:10","SMF02",95,-123.022444,44.953404,"small_blue"
"E12014002","1/19/2012","13:15:56","1/19/2012","13:17:31","SMF02",95,-123.027881,44.959609,"small_blue"
"E12130174","6/10/2012","11:47:39","6/10/2012","11:49:14","SMF02",95,-123.02422,44.953812,"small_blue"
"E12011179","1/15/2012","8:04:54","1/15/2012","8:06:30","SMF03",96,-122.974983,44.948654,"small_blue"
"E12053448","3/8/2012","22:18:36","3/8/2012","22:20:12","SMF11",96,-123.053876,44.954165,"small_blue"
"E12178471","8/4/2012","10:39:40","8/4/2012","10:41:16","SMF06",96,-123.032795,44.897596,"small_blue"
"SMF201212230056","12/23/2012","19:43:15","12/23/2012","19:44:51","SMF03",96,-122.996629,44.944385,"small_blue"
"E12116811","5/25/2012","10:56:25","5/25/2012","10:58:02","SMF11",97,-123.053876,44.954165,"small_blue"
"SMF201212110016","12/11/2012","9:47:53","12/11/2012","9:49:30","SMF07",97,-123.036224,44.889918,"small_blue"
"E12207483","9/6/2012","10:27:33","9/6/2012","10:29:10","SMF01",97,-123.040762,44.933232,"small_blue"
"E12256448","11/3/2012","13:25:35","11/3/2012","13:27:12","SMF05",97,-123.06489,44.937888,"small_blue"
"E12157720","7/11/2012","15:23:05","7/11/2012","15:24:43","SMF01",98,-123.023504,44.929906,"small_blue"
"E12103749","5/10/2012","8:45:49","5/10/2012","8:47:27","SMF03",98,-123.012115,44.943133,"small_blue"
"SMF201212200012","12/20/2012","9:24:50","12/20/2012","9:26:28","SMF06",98,-123.032853,44.897592,"small_blue"
"E12250130","10/26/2012","14:42:50","10/26/2012","14:44:28","SMF01",98,-123.034728,44.931311,"small_blue"
"SMF201212110002","12/11/2012","3:39:31","12/11/2012","3:41:09","SMF11",98,-123.074243,44.983925,"small_blue"
"E12030089","2/8/2012","8:22:51","2/8/2012","8:24:30","SMF10",99,-122.988515,44.927235,"small_blue"
"E12050589","3/5/2012","13:18:10","3/5/2012","13:19:49","SMF01",99,-123.033914,44.933546,"small_blue"
"E12139539","6/21/2012","16:27:21","6/21/2012","16:29:00","SMF06",99,-123.010997,44.929603,"small_blue"
"E12138499","6/20/2012","13:51:41","6/20/2012","13:53:20","SMF08",99,-122.975199,44.995367,"small_blue"
"SMF201212160021","12/16/2012","9:27:49","12/16/2012","9:29:28","SMF01",99,-123.031708,44.940981,"small_blue"
"E12237610","10/11/2012","9:40:39","10/11/2012","9:42:18","SMF02",99,-123.022313,44.952888,"small_blue"
"E12210948","9/10/2012","12:50:54","9/10/2012","12:51:58","SMF01",64,-123.039604,44.9432,"small_blue"
"E12135326","6/16/2012","15:35:49","6/16/2012","15:37:29","SMF09",100,-123.029386,44.880627,"small_blue"
"E12121802","5/31/2012","10:54:34","5/31/2012","10:56:14","SMF07",100,-123.036166,44.889921,"small_blue"
"E12125625","6/4/2012","18:34:18","6/4/2012","18:35:58","SMF05",100,-123.049558,44.949107,"small_blue"
"E12025134","2/2/2012","11:17:23","2/2/2012","11:19:04","SMF01",101,-123.037206,44.939581,"small_blue"
"E12166016","7/21/2012","12:44:20","7/21/2012","12:46:01","SMF01",101,-123.037735,44.942208,"small_blue"
"E12175674","8/1/2012","11:21:54","8/1/2012","11:23:35","SMF03",101,-122.983669,44.953914,"small_blue"
"E12120964","5/30/2012","11:30:01","5/30/2012","11:31:43","SMF01",102,-123.039885,44.94205,"small_blue"
"E12159602","7/13/2012","18:42:00","7/13/2012","18:43:42","SMF01",102,-123.038775,44.945601,"small_blue"
"E12051225","3/6/2012","10:48:51","3/6/2012","10:50:33","SMF03",102,-122.984084,44.949369,"small_blue"
"E12184014","8/10/2012","17:12:30","8/10/2012","17:14:12","SMF07",102,-123.036166,44.889921,"small_blue"
"SMF201212050028","12/5/2012","11:30:01","12/5/2012","11:31:43","SMF10",102,-122.983019,44.93968,"small_blue"
"E12057854","3/14/2012","10:56:19","3/14/2012","10:58:02","SMF06",103,-123.01031,44.916653,"small_blue"
"E12121983","5/31/2012","13:55:23","5/31/2012","13:57:06","SMF01",103,-123.038241,44.944808,"small_blue"
"E12045882","2/28/2012","13:49:13","2/28/2012","13:50:56","SMF02",103,-123.018797,44.946322,"small_blue"
"E12066247","3/24/2012","15:10:16","3/24/2012","15:11:59","SMF02",103,-123.034642,44.952858,"small_blue"
"E12212504","9/12/2012","11:16:26","9/12/2012","11:18:09","SMF02",103,-123.02422,44.953812,"small_blue"
"E12016205","1/22/2012","9:12:24","1/22/2012","9:14:08","SMF07",104,-123.035166,44.886327,"small_blue"
"E12146156","6/29/2012","10:32:09","6/29/2012","10:33:53","SMF07",104,-123.037581,44.882455,"small_blue"
"E12090593","4/24/2012","12:10:11","4/24/2012","12:11:55","SMF01",104,-123.039816,44.938558,"small_blue"
